"chr13"	46626177	46626203	0	65	60	90	60	91	62	72	109	72	64	93	157	82	0	0	0	150	0	63	77	66	99	124	74	0	110	106288	737	"upstream"	"CPB2-AS1"
"chr13"	46785438	46785439	78	58	0	0	52	72	67	45	0	45	40	0	72	43	68	42	0	82	93	50	73	53	58	102	48	0	84	106301	643	"upstream"	"LRRC63"
"chr13"	47126282	47126303	44	53	65	98	55	70	100	59	71	0	47	62	100	54	0	54	0	56	0	0	53	0	51	68	46	48	80	106330	999	"upstream"	"LRCH1"
"chr13"	47370541	47371610	154	101	97	105	94	118	141	67	123	63	50	157	175	80	112	125	121	126	203	104	92	102	95	138	64	75	184	106349	0	"overlapStart"	"ESD"
"chr13"	47471162	47471190	0	38	38	39	39	28	40	23	47	35	21	0	37	43	19	36	43	30	40	29	58	17	27	30	24	18	35	106375	0	"overlapStart"	"HTR2A"
"chr13"	48574818	48574821	100	96	68	101	77	91	0	0	108	83	64	72	146	77	0	0	0	94	173	79	99	86	78	87	0	80	121	106379	703	"upstream"	"SUCLA2-AS1"
"chr13"	48611453	48611454	0	66	50	0	64	0	62	53	60	47	31	79	124	66	77	0	67	131	94	39	68	39	56	77	0	0	65	106392	248	"upstream"	"NUDT15"
"chr13"	48806730	48806739	170	100	103	150	82	0	101	124	153	80	75	79	231	146	0	0	125	0	237	77	133	74	0	95	85	138	259	106418	554	"upstream"	"ITM2B"
"chr13"	48877219	48877228	196	142	128	160	112	135	0	118	115	83	0	0	209	131	139	113	0	156	238	0	153	97	122	136	0	112	199	106436	654	"upstream"	"LRG_517"
"chr13"	49106135	49107691	177	147	93	127	128	118	106	68	105	91	71	112	199	112	130	117	176	125	194	100	136	121	115	144	64	115	164	106468	0	"overlapStart"	"RCBTB2"
"chr13"	49549301	49549303	0	126	125	134	108	135	140	86	112	76	71	0	232	140	0	114	134	155	253	0	0	107	137	118	0	84	160	106488	744	"upstream"	"FNDC3A"
"chr13"	49821629	49821634	130	60	102	95	88	71	101	95	0	65	84	0	128	76	0	71	0	102	169	0	87	70	99	71	67	0	123	106500	412	"upstream"	"CDADC1"
"chr13"	50017489	50017490	152	79	0	84	80	71	0	74	83	55	41	0	121	82	112	67	75	88	0	78	0	69	65	152	78	0	102	106538	938	"upstream"	"SETDB2"
"chr13"	50069394	50069395	119	0	61	0	55	0	88	53	78	73	45	72	99	72	83	89	0	52	113	0	84	45	84	102	44	0	113	106551	350	"upstream"	"PHF11"
"chr13"	50159047	50160361	150	74	87	177	122	153	118	83	140	87	47	114	145	146	134	108	116	120	254	79	142	93	104	104	99	78	135	106572	0	"overlapStart"	"RCBTB1"
"chr13"	50265027	50265976	67	48	65	70	55	73	59	38	64	56	42	62	94	48	45	36	54	65	86	34	38	37	48	69	63	42	80	106592	0	"overlapStart"	"EBPL"
"chr13"	50365697	50367788	146	91	103	94	64	91	115	81	79	59	38	59	117	80	69	71	63	106	149	61	100	76	90	72	67	92	186	106605	0	"overlapStart"	"KPNA3"
"chr13"	50509759	50511338	167	116	136	95	96	111	118	106	102	62	46	125	108	121	111	92	124	117	221	107	115	81	101	130	101	72	164	106629	0	"overlapStart"	"SPRYD7"
"chr13"	50570325	50571593	160	110	85	103	104	125	97	62	89	56	57	91	140	109	144	93	134	154	227	72	106	69	118	149	83	105	105	106642	0	"includeFeature"	"MIR3613"
"chr13"	50572910	50572922	22	16	85	103	104	12	97	62	89	56	57	0	0	0	26	0	0	0	45	72	106	69	19	149	83	105	105	106651	2272	"upstream"	"MIR3613"
"chr13"	50654414	50654430	106	65	0	77	43	0	61	52	62	44	34	0	73	55	53	0	65	58	102	0	72	42	0	110	44	50	98	106653	1876	"upstream"	"DLEU1"
"chr13"	50697766	50700400	176	120	122	134	180	158	155	145	103	76	62	148	229	142	160	91	156	136	230	89	155	109	177	202	100	146	231	106670	0	"overlapStart"	"DLEU2"
"chr13"	50704019	50704032	79	0	0	64	27	55	0	37	47	29	17	0	43	24	30	44	47	30	78	0	37	28	69	0	30	40	60	106677	4162	"upstream"	"DLEU2"
"chr13"	51103374	51103456	58	37	18	26	22	0	0	35	0	41	23	0	41	24	0	21	49	29	41	24	32	23	23	31	0	15	32	106726	1788	"upstream"	"RP11-175B12.2"
"chr13"	51103903	51103908	58	0	0	26	22	33	32	35	40	41	23	38	41	24	19	0	49	29	41	0	32	23	0	31	21	0	32	106738	2317	"upstream"	"RP11-175B12.2"
"chr13"	51418044	51418097	59	69	87	80	77	75	98	71	60	29	0	45	74	55	55	45	108	68	63	59	74	61	75	0	45	0	111	106748	0	"overlapStart"	"DLEU7"
"chr13"	51483657	51483658	225	74	106	172	99	0	157	0	101	66	0	122	193	126	148	142	152	0	220	114	121	82	0	0	81	84	131	106751	155	"upstream"	"RNASEH2B"
"chr13"	51795974	51795975	121	58	83	107	72	111	0	84	89	0	47	76	105	71	104	78	0	0	164	0	101	68	111	85	83	0	142	106790	527	"upstream"	"FAM124A"
"chr13"	52025433	52025456	143	142	109	0	131	157	159	96	126	71	0	133	194	129	133	96	0	0	0	79	154	82	141	170	75	0	245	106906	1046	"upstream"	"INTS6-AS1"
"chr13"	52157758	52157762	196	0	93	90	88	129	115	79	109	95	41	134	155	82	124	86	0	119	189	0	126	101	0	132	0	104	0	106919	881	"upstream"	"WDFY2"
"chr13"	52375838	52375874	85	76	0	67	70	61	70	0	62	39	0	72	90	0	71	31	57	38	142	0	76	0	68	54	13	65	118	107012	2558	"upstream"	"RP11-327P2.5"
"chr13"	52486022	52486029	0	37	0	31	38	21	0	30	29	13	21	0	29	18	29	16	0	25	42	24	22	12	27	22	20	0	51	107053	1264	"upstream"	"CTAGE3P"
"chr13"	52585174	52585193	156	0	86	0	94	0	76	48	73	66	44	0	0	138	106	87	69	105	171	57	80	78	80	116	0	66	105	107064	1340	"upstream"	"ALG11"
"chr13"	52702354	52703392	80	59	54	88	51	91	78	56	60	52	41	57	97	79	57	56	76	76	106	43	75	51	74	82	48	73	94	107082	0	"overlapStart"	"NEK5"
"chr13"	52768243	52769638	91	50	53	68	73	73	54	76	39	41	42	62	104	69	69	60	61	75	95	32	70	43	61	61	31	35	92	107107	0	"overlapStart"	"MRPS31P5"
"chr13"	53024305	53025086	96	72	89	111	97	110	109	54	101	40	50	64	108	92	108	60	95	51	118	63	54	73	95	101	37	119	82	107133	0	"overlapStart"	"VPS36"
"chr13"	53028554	53028557	0	46	70	63	81	71	74	95	61	0	33	78	97	0	59	0	0	61	124	46	103	53	0	74	35	32	118	107140	3790	"upstream"	"VPS36"
"chr13"	53191058	53191059	94	95	0	63	90	0	68	0	81	64	0	67	104	81	66	41	63	53	129	0	72	66	66	80	0	55	89	107165	545	"upstream"	"HNRNPA1L2"
"chr13"	53226082	53226086	182	0	91	115	82	99	84	79	82	88	60	0	160	85	143	105	101	74	0	0	0	104	124	111	0	74	175	107178	757	"upstream"	"SUGT1"
"chr13"	53424921	53424927	109	61	38	93	32	0	47	61	0	0	31	0	28	29	0	40	59	69	37	25	40	0	59	49	32	39	63	107201	2145	"upstream"	"PCDH8"
"chr13"	58203549	58203567	108	0	63	0	71	0	64	60	80	55	36	84	93	67	0	58	0	75	122	44	108	43	75	84	62	0	101	107233	2376	"upstream"	"PCDH17"
"chr13"	60737693	60738604	113	75	98	91	54	80	68	47	79	53	48	119	147	71	71	72	89	99	149	52	80	62	79	146	20	78	83	107252	0	"overlapStart"	"DIAPH3"
"chr13"	60970152	60970162	107	81	77	0	82	91	75	78	0	54	62	96	121	68	85	0	0	85	0	52	89	57	127	78	65	0	123	107258	428	"upstream"	"TDRD3"
"chr13"	67801462	67805550	107	67	64	89	58	77	74	62	76	84	35	63	118	65	71	76	71	81	102	55	75	50	73	67	68	59	126	107334	0	"overlapStart"	"PCDH9"
"chr13"	72441262	72441441	31	18	0	33	26	29	26	23	35	0	38	35	20	42	23	0	26	36	29	0	28	0	22	17	0	21	27	107357	0	"overlapStart"	"DACH1"
"chr13"	73300967	73300970	121	110	97	100	82	99	80	95	63	51	40	81	0	88	93	67	0	128	148	0	93	0	91	66	0	0	121	107360	1090	"upstream"	"BORA"
"chr13"	73355378	73355379	207	151	71	110	86	0	98	74	79	65	35	0	200	130	106	0	128	125	176	0	174	81	0	141	81	71	133	107373	817	"upstream"	"PIBF1"
"chr13"	74707052	74710364	50	47	47	66	60	56	61	61	53	32	43	48	76	52	38	66	75	85	65	38	68	38	54	40	44	39	58	107412	0	"overlapStart"	"KLF12"
"chr13"	76055124	76056758	73	52	74	67	88	60	89	54	45	29	42	76	96	80	51	59	107	104	110	39	75	45	73	52	45	58	92	107462	0	"overlapStart"	"TBC1D4"
"chr13"	76123015	76123025	114	57	86	70	84	0	82	55	77	52	0	52	129	61	65	51	0	0	96	49	83	0	78	102	0	34	103	107479	593	"upstream"	"UCHL3"
"chr13"	76209774	76210470	75	55	46	72	61	83	93	49	53	0	37	43	59	44	38	63	63	57	79	38	48	22	69	40	36	46	92	107496	0	"overlapStart"	"RP11-173B14.5"
"chr13"	76444769	76444784	0	43	33	44	30	20	20	30	0	37	34	34	56	23	32	44	55	0	30	33	50	31	0	0	0	26	24	107504	402	"upstream"	"C13orf45"
"chr13"	77459240	77461211	54	22	62	61	59	49	57	48	48	18	30	39	56	45	36	42	50	59	50	33	55	26	47	37	32	55	58	107522	0	"includeFeature"	"AC000403.1"
"chr13"	77554207	77554209	58	52	38	29	13	61	34	64	0	30	0	46	48	29	39	0	28	73	65	49	41	0	57	32	0	0	67	107529	4793	"upstream"	"DHX9P1"
"chr13"	77600297	77601762	116	103	74	101	112	128	112	112	73	67	70	97	186	138	131	98	126	110	145	74	144	65	121	106	62	89	205	107559	0	"overlapStart"	"FBXL3"
"chr13"	77900016	77901593	188	92	73	97	84	139	112	59	114	67	58	105	153	82	123	73	107	102	204	67	79	79	152	111	67	115	167	107572	0	"overlapStart"	"MYCBP2"
"chr13"	77902799	77902835	158	107	0	0	84	102	84	0	104	67	58	90	145	79	124	88	105	0	0	0	128	63	76	111	38	102	167	107579	1613	"upstream"	"MYCBP2"
"chr13"	77904215	77904217	0	0	104	87	84	0	0	119	104	67	58	90	145	79	0	88	0	146	176	81	128	63	76	111	38	102	167	107591	3029	"upstream"	"MYCBP2"
"chr13"	78270324	78270426	42	12	96	103	85	16	95	81	0	65	54	67	111	70	0	0	18	41	18	63	37	0	0	101	101	0	136	107597	1596	"upstream"	"SLAIN1"
"chr13"	78271248	78271253	116	93	96	103	85	146	95	81	101	65	54	67	111	70	0	104	0	0	178	63	130	80	126	101	101	86	136	107601	769	"upstream"	"SLAIN1"
"chr13"	78492441	78492442	0	73	36	41	34	38	0	54	0	39	0	45	62	39	35	49	0	65	41	25	48	0	46	45	35	27	47	107637	1381	"upstream"	"RNF219-AS1"
"chr13"	79233291	79233319	136	74	65	132	61	74	85	97	0	62	52	62	85	65	67	79	0	105	156	46	134	78	109	104	45	79	92	107656	0	"overlapStart"	"RNF219"
"chr13"	79978632	79978645	157	0	69	130	85	128	100	99	0	77	57	72	167	73	0	103	0	0	163	70	149	104	95	103	81	97	156	107664	1798	"upstream"	"RBM26-AS1"
"chr13"	80055026	80055030	165	141	102	105	92	0	0	79	107	77	53	137	167	161	151	0	122	118	176	0	120	78	107	126	0	0	157	107676	256	"upstream"	"NDFIP2"
"chr13"	80912863	80917532	120	93	96	158	89	94	100	71	97	75	59	86	121	111	101	100	121	122	137	69	111	81	112	79	90	66	152	107732	0	"overlapStart"	"SPRY2"
"chr13"	84456468	84456636	112	80	72	76	67	80	49	46	0	53	43	60	92	58	74	0	69	85	113	38	92	41	60	73	52	38	97	107748	0	"overlapStart"	"SLITRK1"
"chr13"	88323311	88323318	85	71	83	106	67	0	100	61	81	52	38	65	0	71	0	0	0	67	133	54	74	57	74	71	0	63	112	107757	1551	"upstream"	"SLITRK5"
"chr13"	91999240	91999242	143	90	76	125	0	97	105	68	82	43	44	98	119	71	0	0	93	0	153	0	130	56	104	82	0	101	183	107783	831	"upstream"	"MIR17HG"
"chr13"	92050807	92050829	107	0	0	94	0	97	55	43	0	41	0	74	58	63	69	67	83	74	113	0	80	73	56	72	68	78	146	107796	99	"upstream"	"GPC5"
"chr13"	95247777	95248710	87	60	66	56	77	69	42	53	57	56	52	55	80	74	52	56	86	70	99	41	97	48	76	51	51	63	70	107842	0	"overlapStart"	"TGDS"
"chr13"	95253647	95253658	168	137	130	114	0	116	0	59	117	62	84	0	146	112	103	82	98	0	223	110	0	95	100	131	0	85	157	107849	498	"upstream"	"GPR180"
"chr13"	95354800	95354812	24	35	14	25	16	0	20	24	19	21	0	20	25	0	27	28	0	17	30	0	33	12	0	28	20	19	27	107862	3043	"upstream"	"RN7SL585P"
"chr13"	95359587	95359593	72	66	28	42	0	22	55	0	19	32	15	39	0	38	0	42	36	52	41	0	52	0	45	37	20	28	34	107871	4470	"upstream"	"LINC00391"
"chr13"	95362967	95363018	0	39	22	30	29	0	0	35	23	17	22	44	62	45	37	28	0	0	45	33	61	22	0	48	26	39	66	107884	1951	"upstream"	"SOX21-AS1"
"chr13"	95953101	95954017	37	29	64	71	47	33	64	46	31	31	31	48	44	33	52	57	47	39	43	30	52	37	43	28	39	33	79	107922	0	"overlapStart"	"ABCC4"
"chr13"	96296875	96297158	28	39	55	69	116	63	67	33	0	27	33	0	67	69	34	54	62	51	57	42	52	30	34	30	25	37	47	107962	0	"overlapStart"	"DZIP1"
"chr13"	96328444	96328465	130	143	80	125	95	105	100	0	0	64	0	0	0	130	112	113	0	136	194	93	110	86	115	134	96	92	178	107966	927	"upstream"	"DNAJC3"
"chr13"	96705073	96706084	133	70	97	98	131	101	85	72	127	68	55	75	162	135	95	68	104	136	174	51	67	81	86	132	47	78	115	107985	0	"overlapStart"	"UGGT2"
"chr13"	96742119	96742150	24	27	40	31	36	27	40	21	23	0	30	0	0	34	24	31	26	0	0	23	18	19	32	0	20	29	48	107992	942	"upstream"	"HS6ST3"
"chr13"	98019480	98019481	50	29	18	32	23	0	17	19	0	0	0	21	32	0	0	15	19	34	34	18	25	24	19	22	18	15	18	108184	4124	"upstream"	"RNA5SP37"
"chr13"	98020150	98020217	50	29	18	32	23	37	17	0	16	15	18	21	32	15	18	15	19	0	34	0	25	0	0	22	0	15	18	108195	4794	"upstream"	"RNA5SP37"
"chr13"	98081869	98081887	0	25	0	48	29	0	21	68	17	42	39	59	43	72	0	31	19	41	0	23	0	24	39	52	51	21	93	108203	4588	"upstream"	"RAP2A"
"chr13"	98084609	98084613	117	0	59	104	75	87	65	68	0	42	39	59	0	72	92	68	93	102	121	0	100	77	0	99	0	67	93	108216	1862	"upstream"	"RAP2A"
"chr13"	98794452	98794456	23	43	64	42	58	43	68	0	0	0	33	20	63	0	0	31	44	47	0	29	46	22	40	18	23	36	66	108241	359	"upstream"	"FARP1"
"chr13"	99227826	99227844	139	115	117	147	109	149	0	0	110	59	54	78	159	109	101	114	0	0	190	0	107	59	0	116	54	105	165	108298	1653	"upstream"	"STK24-AS1"
"chr13"	99737593	99737693	105	0	95	93	99	92	93	88	101	55	0	0	133	0	100	68	97	0	202	65	102	67	89	114	0	81	152	108391	2379	"upstream"	"DOCK9-AS2"
"chr13"	99852324	99852332	181	141	0	186	123	132	118	150	141	86	103	0	176	139	0	123	0	0	211	0	176	117	159	167	120	143	230	108407	695	"upstream"	"UBAC2"
"chr13"	99854026	99854031	181	141	138	186	123	132	118	150	141	0	0	145	176	139	172	0	166	140	211	117	0	0	159	167	120	0	230	108418	1061	"upstream"	"UBAC2-AS1"
"chr13"	100150632	100150633	101	46	43	0	49	73	45	57	0	61	0	0	111	61	65	54	0	80	77	33	59	60	0	53	76	46	86	108428	3037	"upstream"	"TM9SF2"
"chr13"	100153093	100153096	164	0	127	111	109	137	100	86	0	79	49	119	112	121	0	102	0	0	197	89	116	93	146	0	80	75	170	108440	574	"upstream"	"TM9SF2"
"chr13"	100258126	100258133	144	56	83	83	94	0	0	76	61	50	69	103	112	108	64	0	0	108	199	37	72	75	0	116	71	0	135	108452	785	"upstream"	"CLYBL"
"chr13"	100631829	100631831	48	23	0	29	31	28	27	0	0	0	21	44	31	0	30	29	38	31	56	35	0	24	57	25	24	38	40	108501	2194	"upstream"	"ZIC2"
"chr13"	100740603	100740656	112	75	107	87	90	103	104	0	71	54	43	115	127	0	119	0	89	75	187	0	92	0	95	117	77	0	142	108520	612	"upstream"	"PCCA"
"chr13"	101327333	101327823	85	59	67	53	77	62	52	60	61	81	28	68	71	75	49	47	52	48	62	44	60	41	64	73	44	66	112	108655	0	"overlapStart"	"TMTC4"
"chr13"	102067845	102069356	153	121	110	130	102	164	127	112	150	87	56	111	145	102	115	120	116	108	192	66	131	83	141	88	88	117	207	108683	0	"overlapStart"	"NALCN"
"chr13"	103046446	103046447	97	0	66	107	0	96	63	85	0	78	0	110	150	122	120	0	102	111	181	63	94	0	130	123	79	63	134	108720	532	"upstream"	"FGF14-AS2"
"chr13"	103047523	103047568	97	49	66	107	103	0	63	85	107	78	49	0	0	122	120	88	102	111	181	63	0	85	130	0	79	0	134	108732	653	"upstream"	"FGF14-IT1"
"chr13"	103053954	103054645	51	36	83	49	76	53	69	44	57	28	38	47	72	67	36	54	70	56	0	36	46	36	54	38	36	52	58	108740	0	"overlapStart"	"FGF14"
"chr13"	103244416	103244440	130	97	0	62	66	112	115	60	89	0	52	0	123	82	84	0	0	74	162	0	73	76	74	124	86	61	81	108750	2252	"upstream"	"LINC00555"
"chr13"	103248351	103248354	152	106	0	125	95	130	115	88	103	74	68	94	172	114	121	0	0	156	177	0	149	75	0	136	0	99	188	108762	998	"upstream"	"TPP2"
"chr13"	103425347	103426588	131	86	56	102	93	73	82	81	114	77	38	77	143	105	77	55	90	119	147	64	106	77	95	121	75	85	190	108780	0	"overlapStart"	"TEX30"
"chr13"	103450825	103450827	0	97	142	110	165	0	147	128	103	60	57	0	193	131	119	0	157	158	201	98	169	71	0	128	62	0	121	108786	571	"upstream"	"BIVM"
"chr13"	103497644	103497650	149	93	81	101	99	0	83	0	0	78	64	82	142	95	124	0	0	108	169	73	93	72	96	109	82	0	107	108799	540	"upstream"	"LRG_464"
"chr13"	107184796	107188880	114	91	72	113	75	116	77	65	91	60	55	118	137	105	95	84	133	113	160	61	115	57	95	73	60	61	124	108877	0	"overlapStart"	"EFNB2"
"chr13"	107219444	107220823	142	102	90	142	137	126	115	78	119	58	57	83	157	127	108	107	134	137	192	71	122	64	150	130	99	85	121	108894	0	"overlapStart"	"ARGLU1"
"chr13"	107519634	107519636	41	28	27	62	41	46	19	26	27	28	0	0	35	22	0	28	58	23	37	0	39	25	12	44	0	0	45	108901	2999	"upstream"	"PPIAP24"
"chr13"	108518759	108521038	26	28	56	46	55	32	65	27	38	24	33	25	59	44	31	40	53	52	42	40	45	41	36	23	36	35	53	108930	0	"overlapStart"	"FAM155A"
"chr13"	108866714	108866731	0	49	48	71	37	0	51	49	0	42	44	50	52	0	54	0	37	0	88	26	47	53	47	35	41	25	80	108937	3995	"upstream"	"ABHD13"
"chr13"	108869925	108869941	123	91	0	124	107	151	111	0	0	80	58	155	159	133	118	105	133	165	186	95	85	0	106	0	105	66	0	108957	2794	"upstream"	"LRG_79"
"chr13"	110439151	110439152	145	91	107	95	65	0	77	101	65	0	46	99	84	77	0	0	89	93	108	0	93	46	84	0	84	77	130	109033	235	"upstream"	"IRS2"
"chr13"	110959225	110959926	28	20	40	38	26	25	48	24	22	0	22	18	54	27	18	28	34	37	34	27	29	26	25	33	21	39	32	109086	0	"overlapStart"	"COL4A1"
"chr13"	111213546	111214414	32	53	40	51	47	60	40	58	46	46	40	54	45	53	35	56	37	84	37	19	55	37	47	44	23	48	42	109109	0	"overlapStart"	"RAB20"
"chr13"	111267554	111267557	140	113	0	123	107	128	0	91	159	37	0	0	162	139	135	109	122	177	196	97	99	85	182	0	0	157	236	109116	323	"upstream"	"CARKD"
"chr13"	111363934	111363978	153	83	71	0	110	126	92	77	106	75	63	125	176	0	0	75	108	143	170	82	132	0	132	0	0	93	173	109153	1104	"upstream"	"ING1"
"chr13"	111368820	111368823	153	83	71	109	110	0	92	77	106	75	0	125	176	115	133	0	108	0	170	82	0	74	132	158	70	0	173	109165	2869	"upstream"	"CARS2"
"chr13"	111526762	111526769	67	18	30	39	0	38	47	40	46	0	0	39	47	0	56	18	47	38	66	0	32	28	0	25	18	43	45	109177	4599	"upstream"	"LINC00346"
"chr13"	111565878	111568364	171	106	85	123	91	136	134	93	102	64	56	132	160	133	132	118	102	128	203	71	120	74	148	144	99	110	178	109196	0	"overlapStart"	"ANKRD10"
"chr13"	111766832	111766849	36	45	55	56	76	47	52	34	42	17	29	63	37	59	39	41	53	0	0	0	49	0	0	22	29	0	44	109216	56	"upstream"	"ARHGEF7"
"chr13"	111768578	111768594	0	0	55	56	76	47	52	34	42	15	29	32	37	59	0	41	53	59	33	25	49	33	40	0	29	32	44	109232	552	"upstream"	"ARHGEF7-AS2"
"chr13"	112720743	112720806	22	21	31	29	21	25	27	0	23	0	21	28	34	24	24	15	0	46	21	0	0	12	27	19	0	21	18	109437	1106	"upstream"	"SOX1"
"chr13"	113241729	113242843	174	89	90	116	94	152	141	120	155	77	98	161	158	124	136	108	167	140	256	75	137	96	182	128	126	112	168	109460	0	"overlapStart"	"TUBGCP3"
"chr13"	113343653	113343661	124	62	0	84	82	114	87	78	0	58	0	105	136	77	62	0	0	81	147	67	93	66	109	105	0	66	151	109480	981	"upstream"	"ATP11A"
"chr13"	113408898	113409063	45	34	27	28	20	32	21	41	33	35	22	22	39	0	45	22	27	29	57	26	40	24	32	44	14	19	32	109538	0	"overlapStart"	"ATP11A-AS1"
"chr13"	113410628	113410632	94	34	0	51	0	47	0	41	47	38	0	59	0	29	45	41	49	44	57	38	40	0	32	44	39	19	64	109546	1620	"upstream"	"ATP11A-AS1"
"chr13"	113548069	113548154	44	32	26	32	44	49	42	26	27	0	27	0	36	41	25	37	32	0	64	0	0	18	34	36	0	28	42	109590	537	"upstream"	"MCF2L"
"chr13"	113622772	113622775	62	58	51	43	46	47	47	0	0	0	37	43	68	0	34	47	58	60	38	52	58	39	26	0	0	35	67	109616	2326	"upstream"	"RP11-120K24.3"
"chr13"	113663861	113663879	27	31	16	27	23	16	21	0	24	0	17	17	22	0	18	0	0	24	26	0	20	16	28	20	18	21	22	109656	105	"upstream"	"RP11-120K24.5"
"chr13"	113756661	113756685	36	18	0	42	26	21	21	22	17	13	15	0	26	0	29	21	27	24	28	0	28	15	0	36	15	0	26	109801	52	"upstream"	"AL137002.1"
"chr13"	113807363	113808050	67	66	45	51	39	51	42	27	68	50	40	65	132	49	46	44	44	81	142	60	84	50	82	97	40	65	77	109831	4917	"upstream"	"PROZ"
"chr13"	113862307	113862309	0	119	80	0	131	0	151	103	134	67	63	139	231	169	0	93	0	178	244	0	161	90	179	155	112	119	196	109841	242	"upstream"	"CUL4A"
"chr13"	113946465	113946647	42	38	19	42	39	21	29	43	0	13	38	28	24	0	29	16	49	0	24	0	19	0	16	33	20	17	38	109854	4908	"upstream"	"LAMP1"
"chr13"	113950935	113950939	150	79	84	95	0	130	0	99	81	76	64	124	102	114	132	0	146	98	155	83	0	99	136	0	0	64	194	109856	616	"upstream"	"LAMP1"
"chr13"	114018173	114018778	46	40	31	45	39	38	30	45	23	28	0	32	55	34	24	34	38	34	47	0	35	30	33	29	24	25	72	109875	0	"overlapStart"	"GRTP1"
"chr13"	114137541	114137652	55	33	22	48	0	0	23	25	0	24	19	41	28	0	59	32	28	37	91	0	35	29	34	45	28	0	64	109910	4147	"upstream"	"RNU1-16P"
"chr13"	114143538	114143547	164	112	100	124	0	139	0	0	110	74	76	115	140	98	100	0	96	144	189	81	121	0	123	126	141	0	156	109923	1762	"upstream"	"TMCO3"
"chr13"	114149876	114149881	37	0	0	17	22	16	30	37	10	0	20	13	33	20	26	26	19	24	38	0	28	12	35	19	0	15	30	109935	4608	"upstream"	"DCUN1D2"
"chr13"	114461671	114461678	101	52	0	90	46	61	0	35	69	44	46	0	79	60	0	0	54	85	118	48	88	32	69	0	52	60	137	110015	537	"upstream"	"TMEM255B"
"chr13"	114565516	114565553	54	43	0	72	51	57	87	56	0	0	41	49	66	0	48	47	0	56	67	0	59	39	78	56	53	63	83	110082	1587	"upstream"	"GAS6-AS2"
"chr13"	114567829	114567835	54	0	49	72	51	57	87	0	52	53	0	49	66	46	48	47	54	56	67	49	59	39	0	56	0	0	83	110093	782	"upstream"	"GAS6"
"chr13"	114874370	114874388	43	28	19	33	35	0	25	29	0	28	18	19	35	0	26	44	27	30	43	20	0	0	0	38	22	34	57	110297	74	"upstream"	"RASA3-IT1"
"chr13"	114895922	114898442	77	57	62	68	53	108	66	79	53	30	33	73	93	94	61	68	64	83	103	71	69	59	77	70	49	71	130	110346	0	"overlapStart"	"RASA3"
"chr13"	114900046	114900157	20	0	0	44	23	30	20	18	13	17	16	25	28	0	32	0	15	16	31	0	52	0	27	18	17	15	39	110353	1959	"upstream"	"RASA3"
"chr13"	115000097	115000104	137	56	117	111	86	137	99	67	115	76	30	0	153	106	114	63	0	96	185	0	94	71	0	0	0	103	198	110380	257	"upstream"	"CDC16"
"chr13"	115046028	115046031	114	67	67	73	74	97	0	82	72	74	47	105	0	110	111	72	0	83	149	0	126	75	0	0	44	78	148	110393	1027	"upstream"	"UPF3A"
"chr13"	115079234	115079327	106	0	94	102	65	101	0	89	97	89	61	67	134	72	85	0	77	118	119	0	99	0	66	0	71	80	116	110406	660	"upstream"	"CHAMP1"
"chr14"	20773469	20773470	73	0	81	93	60	49	57	107	48	82	80	41	89	61	72	51	0	91	0	65	0	52	98	125	0	41	84	110419	418	"upstream"	"CTD-2292M16.7"
"chr14"	20801401	20801477	77	50	32	54	35	45	51	70	48	69	57	51	85	63	81	58	0	70	110	44	92	50	0	82	68	0	81	110439	0	"overlapStart"	"CCNB1IP1"
"chr14"	20810445	20810458	77	42	57	78	0	58	46	33	50	67	0	60	0	36	63	0	62	68	82	0	57	0	40	46	26	50	46	110443	1282	"upstream"	"PARP2"
"chr14"	20880924	20880943	129	75	43	66	96	98	68	63	64	53	0	79	0	71	75	72	0	0	109	0	99	55	90	102	0	71	139	110458	2202	"upstream"	"RNA5SP382"
"chr14"	20903097	20903101	57	64	45	36	36	55	45	32	37	51	34	0	41	0	36	65	0	25	63	0	0	0	35	77	29	57	83	110470	3039	"upstream"	"RP11-203M5.6"
"chr14"	20921954	20921962	136	70	48	114	71	97	66	58	73	96	0	114	93	0	0	77	75	0	125	0	130	0	84	101	88	82	151	110482	1387	"upstream"	"APEX1"
"chr14"	20937039	20937049	142	100	87	130	83	80	0	56	60	74	42	112	104	98	0	46	86	85	134	0	83	0	81	0	61	0	101	110508	63	"upstream"	"PNP"
"chr14"	21077783	21078117	118	74	102	98	49	177	98	66	124	73	42	62	128	84	166	115	135	84	90	128	92	115	92	100	93	56	91	110527	0	"overlapStart"	"RNASE11"
"chr14"	21081782	21081831	64	29	31	70	48	49	0	43	48	27	0	41	52	38	57	50	58	97	48	0	38	0	0	28	43	16	0	110534	3738	"upstream"	"RNASE11"
"chr14"	21082450	21082455	0	29	31	0	48	0	66	43	48	27	22	41	52	38	0	50	58	97	0	18	0	30	34	28	43	16	38	110546	4406	"upstream"	"RNASE11"
"chr14"	21148930	21148940	153	98	75	122	106	98	93	0	0	73	56	89	109	0	113	74	104	0	169	57	126	0	81	0	73	94	101	110564	3318	"upstream"	"RNASE4"
"chr14"	21191489	21191492	53	33	37	38	44	37	29	62	22	0	52	29	68	0	0	0	25	17	95	0	36	0	36	45	25	25	43	110577	202	"upstream"	"RANBP20P"
