"chr1"	226033883	226034485	38	28	0	20	28	34	24	0	22	28	31	28	27	36	35	20	0	22	23	21	31	24	24	39	20	15	27	24430	0	"overlapStart"	"RP11-285F7.2"
"chr1"	226069176	226070906	70	60	39	40	69	46	66	57	48	51	51	52	72	54	76	35	48	58	46	41	58	54	47	60	49	49	78	24460	0	"overlapStart"	"TMEM63A"
"chr1"	226099074	226099115	32	26	14	24	17	20	19	17	25	30	28	26	26	32	35	19	0	19	19	31	32	32	30	39	21	12	35	24472	0	"overlapStart"	"LEFTY1"
"chr1"	226111459	226112421	47	54	61	47	110	59	44	70	49	63	57	87	83	62	62	39	76	89	49	75	81	81	72	62	79	86	85	24497	0	"overlapStart"	"RP4-559A3.7"
"chr1"	226186882	226187673	55	38	35	48	71	51	31	69	32	75	53	80	64	64	84	41	72	74	37	45	56	61	39	51	24	46	59	24510	0	"overlapStart"	"SDE2"
"chr1"	226249279	226249332	125	0	0	83	153	100	109	117	99	85	97	121	102	102	221	0	111	0	86	78	120	97	77	113	91	0	0	24517	219	"upstream"	"H3F3A"
"chr1"	226270629	226270630	0	0	0	27	104	45	41	54	67	65	57	80	57	94	110	0	44	55	49	70	0	72	24	72	62	0	54	24530	709	"upstream"	"RP11-396C23.2"
"chr1"	226309410	226310311	20	33	39	30	76	38	56	45	26	46	57	35	50	50	97	22	37	30	16	55	51	38	32	25	39	46	52	24562	4567	"upstream"	"RP11-396C23.3"
"chr1"	226374038	226374859	94	85	71	73	128	80	91	96	72	104	67	76	122	82	187	42	103	132	38	94	98	61	55	62	70	73	112	24575	0	"overlapStart"	"ACBD3"
"chr1"	226595368	226595797	49	88	36	32	41	48	24	35	18	43	66	58	70	41	119	30	40	57	26	32	54	66	57	34	15	46	66	24603	0	"overlapStart"	"PARP1"
"chr1"	226854087	226854235	25	28	0	21	25	27	19	0	17	30	0	38	22	15	33	0	0	27	21	16	25	17	26	31	26	0	33	24691	2362	"upstream"	"ITPKB-AS1"
"chr1"	226864640	226864654	36	32	0	19	29	27	30	44	0	32	32	35	42	0	37	15	22	40	35	32	38	0	0	34	0	24	31	24701	1871	"upstream"	"ITPKB-IT1"
"chr1"	226867651	226867683	36	32	33	39	29	27	24	34	31	32	0	71	42	0	37	28	42	40	35	24	38	52	25	34	42	24	31	24715	4882	"upstream"	"ITPKB-IT1"
"chr1"	227174590	227175062	24	27	16	14	27	20	15	0	15	25	29	37	15	29	43	29	24	21	15	25	24	24	22	21	0	0	22	24882	4778	"upstream"	"RP5-1087E8.3"
"chr1"	227505447	227507078	97	108	109	73	184	93	105	95	76	48	97	178	113	93	172	84	134	98	61	85	165	101	76	97	79	112	129	24892	0	"overlapStart"	"CDC42BPA"
"chr1"	227616463	227616586	39	36	21	26	32	28	0	0	0	45	32	34	33	0	51	0	0	33	34	42	38	36	40	48	26	36	40	24899	1640	"upstream"	"CTD-2090I13.3"
"chr1"	227750843	227750858	0	55	0	42	62	0	38	32	27	29	0	39	30	52	113	0	22	25	33	33	42	31	27	36	34	16	0	24952	385	"upstream"	"ZNF678"
"chr1"	227915903	227915914	20	15	14	46	22	17	0	0	29	32	22	39	35	0	28	0	16	0	28	0	45	20	17	52	26	33	26	24964	325	"upstream"	"SNAP47"
"chr1"	227922669	227923372	71	71	48	54	100	113	87	82	64	66	38	77	98	138	100	50	71	114	74	42	81	84	45	59	70	90	75	24983	0	"overlapStart"	"JMJD4"
"chr1"	228134093	228134137	14	21	0	18	16	19	19	0	0	0	16	36	16	22	24	0	0	13	17	18	31	18	19	21	24	15	45	25030	4708	"upstream"	"MIR5008"
"chr1"	228269588	228269609	107	84	0	0	105	71	72	0	60	64	0	115	101	84	104	53	0	95	0	59	89	53	57	92	67	52	78	25037	751	"upstream"	"ARF1"
"chr1"	228296578	228296593	64	41	33	19	71	54	40	51	0	58	61	89	87	70	106	0	38	81	0	46	67	0	50	0	48	0	75	25061	3465	"upstream"	"C1orf35"
"chr1"	228327232	228327253	50	50	36	0	95	79	42	76	0	70	51	55	79	73	70	24	66	54	37	0	56	0	0	61	32	0	56	25074	4538	"upstream"	"RP11-520H14.1"
"chr1"	228336394	228336618	47	44	0	24	29	41	24	46	38	30	41	54	36	39	70	0	29	43	0	0	50	36	29	40	0	0	37	25087	934	"upstream"	"GJC2"
"chr1"	228352932	228352941	95	93	0	79	154	99	0	100	0	78	105	155	121	90	152	74	0	115	56	0	76	115	55	103	83	0	122	25100	574	"upstream"	"IBA57"
"chr1"	228463453	228463464	0	22	25	20	39	30	32	35	0	19	17	22	28	35	0	13	19	36	0	29	0	52	0	23	19	17	36	25113	1354	"upstream"	"RP5-1139B12.2"
"chr1"	228593928	228593940	50	63	27	0	82	46	53	98	33	41	58	0	57	0	89	54	0	77	0	52	67	77	37	0	51	31	87	25129	1141	"upstream"	"RP11-245P10.4"
"chr1"	228644947	228644951	67	62	31	29	50	0	32	39	26	30	33	50	55	0	43	34	54	55	56	49	0	0	46	32	0	38	0	25147	856	"upstream"	"HIST3H2BB"
"chr1"	228646943	228647050	0	62	31	0	50	32	32	39	26	30	33	41	55	45	43	21	54	55	0	49	36	44	0	32	18	38	47	25161	1382	"upstream"	"HIST3H2A"
"chr1"	228674079	228674080	105	81	50	0	125	77	73	112	90	101	99	137	97	86	141	0	67	96	0	77	110	0	126	0	89	0	116	25164	681	"upstream"	"RNF187"
"chr1"	228870751	228870754	80	0	57	46	129	91	0	78	81	74	49	149	114	98	137	56	0	0	117	67	89	113	86	71	0	0	90	25181	69	"upstream"	"RHOU"
"chr1"	229363070	229363893	47	38	0	29	37	32	15	40	32	49	42	49	44	35	54	0	33	36	0	35	43	34	40	53	35	36	45	25520	0	"overlapStart"	"RP5-1061H20.5"
"chr1"	229384732	229384785	33	37	0	15	0	24	0	25	0	30	25	30	30	27	29	23	0	0	34	31	34	24	32	34	27	24	23	25561	597	"upstream"	"TMEM78"
"chr1"	229406501	229406562	50	40	0	56	0	54	39	25	43	38	28	63	49	0	102	0	45	53	31	48	60	33	45	33	0	0	33	25592	259	"upstream"	"RAB4A"
"chr1"	229477295	229479126	96	70	62	64	105	81	84	72	69	47	67	128	103	97	172	47	79	99	58	53	72	108	56	84	56	123	98	25611	0	"overlapStart"	"CCSAP"
"chr1"	229546075	229546587	27	27	30	30	41	23	37	22	32	21	0	29	38	35	36	27	30	40	20	31	40	45	24	35	23	36	32	25636	0	"includeFeature"	"RN7SKP276"
"chr1"	229643738	229643741	76	57	0	0	61	61	47	0	66	95	0	105	53	90	131	38	86	111	22	0	102	90	46	0	71	87	64	25645	506	"upstream"	"RP4-613A2.1"
"chr1"	229693780	229695068	62	45	41	30	131	78	84	89	54	78	96	94	62	88	127	56	58	73	65	56	56	86	59	64	70	70	102	25664	0	"overlapStart"	"ABCB10"
"chr1"	229761002	229761071	60	43	0	0	69	47	43	50	0	54	51	63	49	52	85	34	64	0	0	53	63	62	36	0	34	59	90	25684	909	"upstream"	"URB2"
"chr1"	229830068	229830113	15	0	0	0	27	16	11	14	30	13	0	44	19	26	19	12	18	0	17	19	24	25	19	27	18	0	21	25700	4416	"upstream"	"RP11-108F13.2"
"chr1"	230561429	230561493	39	0	17	17	55	20	30	26	15	23	43	31	42	52	36	0	36	27	0	30	31	41	0	15	17	35	33	25804	0	"overlapStart"	"PGBD5"
"chr1"	230777762	230777803	38	64	23	0	43	0	62	66	54	61	0	84	78	54	103	32	53	0	0	31	80	37	38	0	53	60	110	25808	431	"upstream"	"COG2"
"chr1"	230849502	230850325	49	33	26	37	39	52	21	43	24	52	33	57	55	21	53	26	33	49	28	41	51	31	27	49	28	17	42	25828	0	"overlapStart"	"AGT"
"chr1"	230879631	230879698	0	18	0	0	11	20	11	0	0	15	31	26	16	16	17	14	17	0	13	23	19	29	13	26	14	23	30	25835	3431	"upstream"	"CAPN9"
"chr1"	230933462	230933468	42	34	23	0	0	33	31	37	18	51	0	32	32	35	58	0	23	29	35	28	29	27	0	34	33	0	49	25868	2223	"upstream"	"RP11-99J16__A.2"
"chr1"	230955743	230955937	49	38	0	19	27	31	21	38	0	30	22	41	39	0	48	0	18	0	26	18	40	34	36	55	36	0	41	25896	58	"upstream"	"RNA5SP79"
"chr1"	230960548	230960681	49	38	11	31	29	31	21	38	30	30	0	41	39	34	48	19	29	30	26	33	40	0	36	55	36	29	41	25928	94	"upstream"	"RP5-858B6.1"
"chr1"	231113876	231113877	40	36	27	0	72	65	0	42	37	56	52	48	56	0	86	34	39	47	0	0	57	46	20	48	0	46	69	26019	849	"upstream"	"ARV1"
"chr1"	231175904	231176203	20	0	0	25	37	48	27	27	22	28	24	63	0	28	62	20	22	32	0	23	37	27	0	32	22	14	34	26039	0	"overlapStart"	"FAM89A"
"chr1"	231297272	231297877	21	24	0	16	45	22	25	37	25	16	16	18	33	23	17	0	21	41	0	22	18	18	0	0	24	0	25	26043	0	"overlapStart"	"TRIM67"
"chr1"	231323739	231323754	20	30	0	31	36	16	14	20	30	23	18	34	38	24	39	0	29	20	0	18	30	0	13	0	13	0	23	26052	365	"upstream"	"RP5-1097F14.3"
"chr1"	231376610	231376615	41	45	0	32	68	34	34	64	0	0	0	62	53	62	62	34	76	61	0	54	93	68	44	44	35	0	65	26068	337	"upstream"	"GNPAT"
"chr1"	231473396	231474186	65	51	27	35	81	31	20	56	38	47	40	39	56	93	96	23	41	74	0	20	40	23	30	29	33	49	31	26088	0	"overlapStart"	"EXOC8"
"chr1"	231663737	231663766	51	47	0	35	74	40	33	50	42	78	0	41	86	67	86	63	0	41	37	0	81	63	0	51	46	0	84	26107	632	"upstream"	"TSNAX"
"chr1"	231762237	231762259	67	0	58	51	76	60	0	66	21	32	0	84	0	43	87	0	45	0	31	50	59	51	30	35	63	56	48	26120	301	"upstream"	"DISC1"
"chr1"	232059932	232060038	16	16	24	35	34	18	21	13	18	19	22	0	44	27	20	0	32	26	0	22	0	0	21	20	20	0	20	26158	1541	"upstream"	"DISC1-IT1"
"chr1"	232940611	232940649	95	0	79	66	96	109	148	156	58	63	0	121	95	0	132	0	88	0	68	81	76	159	44	47	0	99	110	26184	0	"overlapStart"	"MAP10"
"chr1"	233085945	233085964	66	51	0	45	0	58	39	59	0	47	58	0	62	47	106	0	70	57	58	46	60	65	68	65	64	0	60	26197	386	"upstream"	"NTPCR"
"chr1"	233431455	233431477	70	33	44	40	127	46	27	54	31	31	0	51	84	64	95	25	50	61	0	42	56	52	20	0	34	33	60	26229	0	"overlapStart"	"PCNXL2"
"chr1"	233463505	233463513	23	0	50	22	52	19	63	32	26	0	0	0	52	58	40	37	44	51	0	33	39	59	17	0	25	18	44	26232	0	"upstream"	"MLK4"
"chr1"	233749309	233749314	43	0	0	0	54	33	0	54	0	42	47	35	59	48	73	0	56	72	46	61	43	45	39	47	41	42	66	26243	435	"upstream"	"KCNK1"
"chr1"	234350697	234350891	38	31	69	19	47	24	35	25	41	24	34	0	41	47	55	0	51	24	23	35	21	46	28	53	22	0	52	26272	0	"overlapStart"	"RP4-799P18.2"
"chr1"	234353558	234353641	49	0	0	0	0	0	17	37	28	19	13	25	0	35	30	22	24	20	39	24	25	18	24	39	21	14	39	26276	2723	"upstream"	"RP4-799P18.2"
"chr1"	234417511	234417539	35	16	18	17	0	27	32	19	0	33	0	20	30	33	33	29	0	35	36	0	34	34	24	60	18	0	34	26279	3178	"upstream"	"RP4-799P18.5"
"chr1"	234508798	234508805	121	79	0	69	115	112	93	78	0	96	113	83	72	106	170	0	65	0	0	107	136	103	93	0	70	107	95	26292	396	"upstream"	"COA6"
"chr1"	234614084	234614922	79	43	53	49	140	135	113	80	67	50	99	106	99	115	129	56	114	66	60	81	71	124	42	44	93	100	65	26311	0	"overlapStart"	"TARBP1"
"chr1"	234667519	234667566	47	30	0	34	37	49	36	32	28	42	40	83	33	38	44	24	0	32	30	44	50	44	45	53	31	32	48	26369	0	"overlapStart"	"RP5-855F14.1"
"chr1"	234742390	234742410	50	68	34	42	81	59	42	0	0	72	51	65	70	76	100	34	0	50	43	52	75	0	44	62	48	0	0	26483	343	"upstream"	"RP4-781K5.2"
"chr1"	234855241	234855308	43	42	33	0	46	0	28	54	0	51	0	33	49	47	58	0	0	16	33	23	41	27	42	45	15	24	63	26518	4480	"upstream"	"LINC01132"
"chr1"	234857701	234859002	43	42	24	24	46	42	28	54	49	51	41	33	49	47	58	24	43	44	33	32	41	50	42	45	43	52	63	26534	786	"upstream"	"LINC01132"
"chr1"	234972091	234972165	25	26	0	22	25	18	14	16	0	37	30	17	0	0	25	19	0	28	25	24	21	0	20	26	26	16	25	26636	1554	"upstream"	"RNY4P16"
"chr1"	235105681	235106674	73	35	31	28	34	36	41	31	39	57	49	43	33	29	47	27	31	41	28	50	43	33	43	47	28	45	56	26668	0	"overlapStart"	"RP11-443B7.1"
"chr1"	235116492	235116841	0	37	22	32	39	40	21	38	0	0	54	38	27	30	48	0	0	42	38	34	49	37	39	46	28	34	53	26688	0	"overlapStart"	"RP11-443B7.3"
"chr1"	235291644	235291645	41	0	0	57	48	46	54	62	49	65	0	64	48	82	86	0	79	63	17	59	63	0	28	0	53	58	58	26754	391	"upstream"	"SNORA14B"
"chr1"	235324322	235324880	61	36	30	39	85	25	30	50	43	82	24	87	77	47	77	42	50	106	32	25	57	73	52	58	67	50	67	26773	0	"overlapStart"	"RBM34"
"chr1"	235490343	235490348	89	0	32	64	86	87	82	74	0	76	0	103	80	116	157	39	0	87	45	0	99	64	0	77	63	70	82	26780	316	"upstream"	"GGPS1"
"chr1"	235530565	235530569	48	73	0	0	38	61	0	0	45	32	52	73	65	0	73	0	45	51	41	24	47	41	67	40	52	47	36	26793	105	"upstream"	"TBCE"
"chr1"	235667182	235668756	75	47	59	34	161	76	79	73	46	36	57	134	112	111	158	37	71	78	51	77	62	44	74	65	71	84	76	26812	0	"overlapStart"	"B3GALNT2"
"chr1"	236029553	236029556	0	61	0	34	85	28	56	62	0	57	52	55	92	0	69	0	0	85	44	53	72	52	57	54	49	37	86	26819	2815	"upstream"	"RNU5E-2P"
"chr1"	236135263	236135273	0	27	0	65	55	18	33	19	16	38	25	25	34	18	36	0	0	32	0	44	42	23	31	26	29	28	0	26831	137	"upstream"	"RP4-580N22.2"
"chr1"	236304886	236304890	37	0	0	27	63	50	38	55	28	45	42	0	43	62	54	28	74	49	0	36	38	39	0	0	23	25	23	26840	941	"upstream"	"GPR137B"
"chr1"	236444916	236445407	24	43	37	35	45	44	52	70	44	41	33	67	58	78	59	22	57	51	45	51	66	49	17	58	35	48	55	26859	0	"overlapStart"	"ERO1LB"
"chr1"	236687803	236687835	48	86	0	0	78	64	139	57	72	59	65	73	94	72	144	0	0	70	43	0	113	64	39	0	58	54	77	26881	0	"overlapStart"	"LGALS8-AS1"
"chr1"	236767669	236768057	63	28	0	34	40	58	44	27	32	73	52	37	60	18	82	14	38	45	29	27	47	44	44	45	34	44	42	26887	0	"overlapStart"	"HEATR1"
"chr1"	236849442	236849445	33	24	22	0	36	40	0	0	0	45	34	0	45	49	29	38	55	49	42	39	42	67	32	30	26	0	53	26895	308	"upstream"	"ACTN2"
"chr1"	236958289	236958628	61	45	0	60	87	27	44	0	51	50	42	81	81	45	0	42	0	71	36	44	0	74	40	0	46	53	71	26907	0	"overlapStart"	"MTR"
"chr1"	241520519	241520605	0	91	45	33	51	26	65	37	41	20	32	46	43	78	20	30	39	59	0	47	21	68	23	0	29	67	45	26948	0	"overlapStart"	"RGS7"
"chr1"	241587167	241587168	0	31	69	46	123	35	85	58	39	0	39	25	65	0	0	25	90	56	0	29	40	62	35	10	36	0	53	26954	423	"upstream"	"RP11-527D7.1"
"chr1"	241803121	241803144	52	42	0	40	63	61	43	60	0	81	31	86	71	95	79	37	59	69	0	0	68	76	0	96	0	46	86	26978	3888	"upstream"	"CHML"
"chr1"	242011194	242011203	165	0	45	142	208	0	205	127	180	145	170	0	202	157	305	150	91	101	0	152	90	283	210	113	0	0	135	26991	65	"upstream"	"EXO1"
"chr1"	242687234	242688494	42	45	27	23	43	55	34	31	43	27	26	82	54	51	65	25	52	50	38	34	47	43	31	57	36	47	57	27039	0	"overlapStart"	"PLD5"
"chr1"	243417480	243417604	94	85	0	60	102	80	81	66	67	78	66	77	120	111	138	0	0	76	61	70	110	91	0	0	0	91	114	27046	1715	"upstream"	"SDCCAG8"
"chr1"	244012581	244014434	103	76	53	60	137	100	111	107	80	72	76	145	106	119	174	69	83	96	62	63	131	86	90	98	61	141	135	27128	0	"overlapStart"	"AKT3"
"chr1"	244080477	244080485	34	37	60	33	63	38	64	0	44	28	0	0	53	52	52	43	53	52	0	77	0	42	23	0	42	55	45	27135	218	"upstream"	"RP11-278H7.1"
"chr1"	244210838	244210840	76	47	0	58	62	49	56	78	75	49	71	77	66	0	92	70	61	56	53	0	79	0	0	73	54	93	0	27146	3744	"upstream"	"ZBTB18"
"chr1"	244614395	244614408	78	69	0	47	0	59	0	81	64	70	35	114	96	0	117	0	38	77	38	43	100	52	59	95	54	37	106	27221	3270	"upstream"	"C1orf101"
"chr1"	244815674	244815747	45	50	25	0	65	61	63	64	52	51	0	0	55	63	118	0	47	82	33	46	109	73	41	56	46	0	0	27246	489	"upstream"	"DESI2"
"chr1"	244996782	244996821	108	74	0	90	95	82	88	76	0	84	93	115	125	100	142	82	0	75	54	73	100	0	87	108	0	0	100	27272	1802	"upstream"	"COX20"
"chr1"	245026295	245026300	106	117	0	47	144	108	100	0	70	89	86	0	173	124	0	63	124	124	63	69	130	0	100	0	80	148	122	27284	1739	"upstream"	"RP11-11N7.4"
"chr1"	245132916	245132931	133	123	0	98	167	154	121	107	0	103	111	136	160	157	211	0	0	119	65	97	146	136	118	124	0	117	0	27310	75	"upstream"	"EFCAB2"
"chr1"	246729242	246729251	0	77	23	58	94	79	82	109	73	58	0	0	91	111	156	57	58	75	0	65	65	55	0	0	87	76	106	27344	494	"upstream"	"CNST"
"chr1"	246843573	246843602	21	0	20	26	31	31	28	28	20	22	15	29	29	0	22	22	20	19	13	0	31	29	21	0	16	0	0	27357	1807	"upstream"	"RP11-439E19.9"
"chr1"	246853098	246853206	31	0	17	31	47	19	21	24	0	33	58	32	36	34	0	0	38	50	0	33	40	56	0	11	21	25	39	27368	142	"upstream"	"RP11-439E19.7"
"chr1"	246887118	246887122	57	69	0	66	124	88	99	108	58	85	97	88	107	88	86	54	0	118	0	73	113	95	76	65	0	0	0	27369	226	"upstream"	"SCCPDH"
"chr1"	247094899	247095426	50	41	0	32	115	89	68	61	38	53	67	131	60	84	91	52	80	79	59	42	66	54	65	91	61	94	88	27387	0	"overlapStart"	"AHCTF1"
"chr1"	247267626	247267848	52	43	0	46	50	38	36	35	34	35	34	20	46	0	92	24	47	40	44	20	37	25	38	49	38	45	71	27414	0	"overlapStart"	"ZNF669"
"chr1"	247275637	247275746	74	60	33	51	114	71	77	101	36	70	48	81	77	45	116	0	51	74	45	76	100	73	50	52	66	67	107	27426	0	"overlapStart"	"C1orf229"
"chr1"	247494612	247496069	50	72	32	34	82	86	66	48	45	65	69	65	62	63	127	29	67	80	44	37	68	56	52	48	43	40	79	27441	0	"overlapStart"	"ZNF496"
"chr1"	248524221	248524362	26	15	0	28	0	23	0	36	0	34	18	43	43	19	19	20	0	23	18	19	31	26	24	41	25	0	51	27461	520	"upstream"	"OR2T4"
"chr1"	249119687	249119688	69	0	27	23	76	44	39	45	0	65	38	25	70	62	94	31	40	57	0	48	54	40	0	0	0	32	49	27463	887	"upstream"	"MIR3124"
"chr1"	249131987	249131999	90	73	0	0	130	65	71	109	0	57	80	117	125	113	132	56	54	79	39	60	95	0	58	93	0	0	74	27476	409	"upstream"	"ZNF672"
"chr1"	249152223	249152254	61	44	36	29	78	53	48	48	34	0	0	48	53	0	59	0	37	66	0	39	73	54	31	0	35	59	80	27489	1108	"upstream"	"AL672294.1"
"chr1"	249157040	249157088	43	67	0	0	68	73	142	77	0	98	90	53	133	0	167	58	59	84	0	71	72	123	47	101	84	0	108	27502	3696	"upstream"	"ZNF692"
"chr1"	249199977	249199986	0	70	0	0	88	91	71	47	62	52	0	85	75	89	65	30	31	53	45	59	81	0	69	51	51	74	0	27527	408	"upstream"	"PGBD2"
"chr10"	668679	673714	53	37	31	39	54	50	42	49	35	49	49	60	56	56	71	36	41	41	44	43	55	46	47	62	42	43	63	27596	863	"upstream"	"RP11-809C18.3"
"chr10"	707041	707054	48	47	0	25	43	32	25	51	30	36	41	0	40	26	44	0	33	0	36	0	41	0	36	50	24	25	38	27647	2443	"upstream"	"RP11-809C18.5"
"chr10"	710156	710259	48	47	31	44	43	32	0	51	30	36	41	39	40	0	44	17	0	34	36	30	41	25	36	50	47	24	38	27662	4140	"upstream"	"RP11-809C18.4"
"chr10"	735027	736437	49	45	37	40	92	61	49	60	44	45	44	91	56	82	70	27	74	84	49	50	61	70	67	71	65	71	82	27672	0	"overlapStart"	"DIP2C"
"chr10"	977193	977399	35	59	25	0	75	53	40	59	0	47	36	47	0	66	64	36	31	44	31	0	45	63	0	38	0	45	55	27697	1566	"upstream"	"RP11-363N22.2"
"chr10"	1033770	1033781	58	25	0	0	91	59	54	76	53	40	0	51	107	83	62	55	86	57	0	68	81	59	0	54	0	96	50	27710	556	"upstream"	"GTPBP4"
"chr10"	1094277	1094283	60	0	17	62	65	0	48	51	40	63	25	72	81	97	69	35	62	76	0	0	36	80	0	0	68	50	60	27734	1194	"upstream"	"WDR37"
"chr10"	3109149	3109150	0	35	51	32	75	25	49	33	27	25	20	43	47	23	0	0	54	59	0	21	34	29	0	0	26	33	38	27872	955	"upstream"	"RP11-118K6.3"
"chr10"	3214962	3215034	76	0	21	0	83	54	52	54	42	66	0	90	89	56	62	35	68	56	0	21	96	30	94	37	37	39	84	27898	0	"overlapStart"	"PITRM1"
"chr10"	3825588	3828284	79	66	39	66	97	66	57	66	81	60	69	106	80	99	94	61	82	70	62	67	104	80	56	74	71	65	72	27927	0	"overlapStart"	"KLF6"
"chr10"	3871692	3871694	14	18	0	38	54	14	19	23	0	50	36	0	27	19	33	46	0	36	34	0	29	15	0	39	28	39	27	27935	4447	"upstream"	"RP11-464C19.2"
"chr10"	5708523	5708723	38	0	36	17	77	67	61	71	57	62	32	67	93	85	69	22	55	63	43	68	57	75	54	52	47	0	63	27955	0	"overlapStart"	"ASB13"
"chr10"	5726411	5726418	56	24	0	0	76	57	44	61	0	49	33	39	80	69	43	23	0	43	0	30	74	47	33	40	0	57	53	27960	382	"upstream"	"FAM208B"
"chr10"	5854676	5854682	108	101	0	58	128	0	91	0	47	49	64	149	110	90	215	0	96	98	0	106	114	73	0	113	56	98	101	27985	1265	"upstream"	"RP11-318E3.9"
"chr10"	5930979	5931002	46	27	25	0	51	47	20	34	27	39	0	0	52	70	67	0	43	50	0	34	37	0	36	21	30	42	65	28017	532	"upstream"	"FBXO18"
"chr10"	6128268	6128270	59	0	0	21	58	41	0	37	0	55	48	66	0	45	42	26	0	53	32	51	43	40	22	48	24	28	48	28040	2679	"upstream"	"RBM17"
"chr10"	6186501	6186504	58	44	34	40	90	35	0	0	0	44	47	89	61	87	87	36	0	57	46	46	69	0	0	57	57	45	85	28089	376	"upstream"	"PFKFB3"
"chr10"	6193310	6193326	26	19	0	16	21	14	22	0	19	34	36	31	27	0	33	25	15	31	0	27	26	26	0	21	0	25	25	28101	832	"upstream"	"MIR3155A"
"chr10"	6244186	6246058	49	30	18	19	37	38	45	54	41	35	38	52	61	49	57	37	42	56	33	35	52	44	38	59	35	30	47	28155	0	"overlapStart"	"RP11-414H17.5"
"chr10"	6288876	6288890	32	36	18	22	30	19	16	20	16	30	0	0	25	0	18	23	0	33	0	30	16	33	26	22	0	16	43	28171	1081	"upstream"	"Y_RNA"
"chr10"	6317136	6317166	20	34	0	40	28	14	23	38	0	48	31	74	21	33	32	29	22	29	0	0	28	54	0	47	0	19	15	28180	2483	"upstream"	"RP11-563J2.2"
"chr10"	6621414	6621424	69	50	0	40	80	55	61	59	0	66	100	56	60	0	100	53	146	101	0	0	0	101	63	83	42	58	82	28195	956	"upstream"	"PRKCQ-AS1"
"chr10"	6622842	6622848	69	50	52	40	80	55	0	59	73	66	0	56	60	72	100	0	0	0	61	89	63	101	63	83	42	0	82	28207	578	"upstream"	"PRKCQ"
"chr10"	7452373	7454537	51	37	35	29	62	38	42	51	36	47	63	53	48	48	74	33	35	55	38	43	43	46	36	44	47	32	71	28302	0	"overlapStart"	"SFMBT2"
"chr10"	7829628	7829656	62	62	43	54	0	0	53	70	63	50	0	76	62	68	88	0	51	68	0	39	41	0	37	51	45	32	73	28322	435	"upstream"	"ATP5C1"
"chr10"	7860094	7860101	55	0	0	25	63	36	55	78	79	49	57	48	88	57	69	0	0	48	0	56	85	67	0	54	32	44	108	28334	365	"upstream"	"TAF3"
"chr10"	11653030	11653046	45	29	55	58	104	67	76	69	45	52	79	75	81	0	0	38	0	71	0	0	41	53	56	51	49	0	74	28370	257	"upstream"	"RP11-138I18.1"
"chr10"	12084441	12085519	60	60	50	82	75	70	53	69	49	55	75	178	91	50	131	86	90	85	79	105	113	96	66	72	85	73	77	28389	0	"overlapStart"	"UPF2"
"chr10"	12110462	12110479	77	68	33	52	74	0	65	67	45	54	0	56	134	0	103	0	0	63	54	61	64	72	43	69	0	36	124	28396	491	"upstream"	"DHTKD1"
"chr10"	12171204	12171210	68	0	59	40	159	67	0	93	54	65	0	95	109	87	112	25	72	130	0	0	78	53	59	0	48	64	101	28409	425	"upstream"	"SEC61A2"
"chr10"	12237416	12237438	46	45	0	44	64	59	0	51	0	30	0	0	60	49	65	44	39	51	40	0	50	48	53	44	32	47	92	28422	525	"upstream"	"CDC123"
"chr10"	12390793	12390803	24	34	0	46	73	0	57	31	33	26	35	40	39	54	38	28	0	43	25	24	0	0	45	0	37	44	40	28444	677	"upstream"	"CAMK1D"
"chr10"	13141009	13141015	82	85	0	0	81	62	46	91	67	82	97	62	60	87	121	0	0	83	60	67	64	98	52	67	0	0	99	28460	433	"upstream"	"OPTN"
"chr10"	13344389	13344445	63	59	0	35	112	50	90	68	31	64	39	45	52	64	95	34	0	82	27	51	57	58	25	61	36	86	102	28493	0	"overlapStart"	"PHYH"
"chr10"	13389455	13390303	50	68	56	54	61	88	58	54	41	54	70	77	55	79	89	54	74	56	43	65	74	80	0	66	66	97	73	28504	0	"overlapStart"	"SEPHS1"
"chr10"	14879470	14879514	88	0	41	62	85	0	73	90	58	52	84	74	121	92	96	0	76	66	0	58	74	78	38	58	0	0	112	28607	648	"upstream"	"HSPA14"
"chr10"	14919978	14919984	0	0	59	42	79	51	69	0	0	49	65	57	74	80	120	43	43	81	0	37	0	54	58	32	53	54	73	28620	834	"upstream"	"SUV39H2"
"chr10"	14995743	14996336	42	63	25	19	53	53	31	65	23	58	33	65	40	58	113	22	51	56	22	37	56	63	52	38	36	44	42	28638	0	"overlapStart"	"LRG_54"
"chr10"	15001096	15001114	60	53	0	62	0	61	69	41	43	79	91	98	155	84	148	0	79	91	0	42	96	71	0	81	0	51	108	28645	4664	"upstream"	"DCLRE1C"
"chr10"	15139099	15139100	105	58	99	0	108	50	0	74	0	80	53	74	170	101	144	0	81	65	50	81	119	104	45	0	69	0	152	28665	3488	"upstream"	"GAPDHP45"
"chr10"	15210647	15211233	54	0	24	0	81	0	55	71	72	44	47	0	89	94	103	27	0	75	33	39	67	48	53	47	35	58	107	28687	0	"overlapStart"	"NMT2"
"chr10"	15412691	15413065	50	29	36	0	86	39	49	41	43	41	41	65	51	79	86	0	52	59	21	62	43	69	30	68	61	69	72	28759	0	"overlapStart"	"FAM171A1"
"chr10"	15902510	15902647	53	0	16	38	73	43	51	58	52	62	0	0	76	30	93	60	74	99	35	27	76	69	31	0	22	30	39	28776	0	"overlapStart"	"FAM188A"
